id,question,solution,answer
H5-001,"The numbers $1447$, $1005$ and $1231$ have something in common: each is a $4$-digit number beginning with $1$ that has exactly two identical digits. How many such numbers are there?","Suppose that the two identical digits are both $1$. Since the thousands digit must be $1$, only one of the other three digits can be $1$. This means the possible forms for the number are
$11xy,\qquad 1x1y,\qquad1xy1$
Because the number must have exactly two identical digits, $x\neq y$, $x\neq1$, and $y\neq1$. Hence, there are $3\cdot9\cdot8=216$ numbers of this form.
Now suppose that the two identical digits are not $1$. Reasoning similarly to before, we have the following possibilities:
$1xxy,\qquad1xyx,\qquad1yxx.$
Again, $x\neq y$, $x\neq 1$, and $y\neq 1$. There are $3\cdot9\cdot8=216$ numbers of this form.
Thus the answer is $216+216=\boxed{432}$.",$432$
H5-002,"The solid shown has a square base of side length $s$. The upper edge is parallel to the base and has length $2s$. All other edges have length $s$. Given that $s=6\sqrt{2}$, what is the volume of the solid? [asy] size(180); import three; pathpen = black+linewidth(0.65); pointpen = black; currentprojection = perspective(30,-20,10); real s = 6 * 2^.5; triple A=(0,0,0),B=(s,0,0),C=(s,s,0),D=(0,s,0),E=(-s/2,s/2,6),F=(3*s/2,s/2,6); draw(A--B--C--D--A--E--D); draw(B--F--C); draw(E--F); label(""A"",A,W); label(""B"",B,S); label(""C"",C,SE); label(""D"",D,NE); label(""E"",E,N); label(""F"",F,N); [/asy]","First, we find the height of the solid by dropping a perpendicular from the midpoint of $AD$ to $EF$. The hypotenuse of the triangle formed is the median of equilateral triangle $ADE$, and one of the legs is $3\sqrt{2}$. We apply the Pythagorean Theorem to deduce that the height is $6$.
[asy] size(180); import three; pathpen = black+linewidth(0.65); pointpen = black; pen d = linewidth(0.65); pen l = linewidth(0.5); currentprojection = perspective(30,-20,10); real s = 6 * 2^.5; triple A=(0,0,0),B=(s,0,0),C=(s,s,0),D=(0,s,0),E=(-s/2,s/2,6),F=(3*s/2,s/2,6); triple Aa=(E.x,0,0),Ba=(F.x,0,0),Ca=(F.x,s,0),Da=(E.x,s,0); draw(A--B--C--D--A--E--D); draw(B--F--C); draw(E--F); draw(B--Ba--Ca--C,dashed+d); draw(A--Aa--Da--D,dashed+d); draw(E--(E.x,E.y,0),dashed+l); draw(F--(F.x,F.y,0),dashed+l); draw(Aa--E--Da,dashed+d); draw(Ba--F--Ca,dashed+d); label(""A"",A,S); label(""B"",B,S); label(""C"",C,S); label(""D"",D,NE); label(""E"",E,N); label(""F"",F,N); label(""$12\sqrt{2}$"",(E+F)/2,N); label(""$6\sqrt{2}$"",(A+B)/2,S); label(""6"",(3*s/2,s/2,3),ENE); [/asy]
Next, we complete t he figure into a triangular prism, and find its volume, which is $\frac{6\sqrt{2}\cdot 12\sqrt{2}\cdot 6}{2}=432$.
Now, we subtract off the two extra pyramids that we included, whose combined volume is $2\cdot \left( \frac{6\sqrt{2}\cdot 3\sqrt{2} \cdot 6}{3} \right)=144$.
Thus, our answer is $432-144=\boxed{288}$.",$288$
H5-003,"Diameter $AB$ of a circle has length a $2$-digit integer (base ten). Reversing the digits gives the length of the perpendicular chord $CD$. The distance from their intersection point $H$ to the center $O$ is a positive rational number. Determine the length of $AB$. [asy] draw(circle((0,0),4)); draw((-4,0)--(4,0)); draw((-2,-2*sqrt(3))--(-2,2*sqrt(3))); draw((-2.6,0)--(-2.6,0.6)); draw((-2,0.6)--(-2.6,0.6)); dot((0,0)); dot((-2,0)); dot((4,0)); dot((-4,0)); dot((-2,2*sqrt(3))); dot((-2,-2*sqrt(3))); label(""A"",(-4,0),W); label(""B"",(4,0),E); label(""C"",(-2,2*sqrt(3)),NW); label(""D"",(-2,-2*sqrt(3)),SW); label(""H"",(-2,0),SE); label(""O"",(0,0),NE);[/asy]","Let $AB=10x+y$ and $CD=10y+x$. It follows that $CO=\frac{AB}{2}=\frac{10x+y}{2}$ and $CH=\frac{CD}{2}=\frac{10y+x}{2}$. Scale up this triangle by 2 to ease the arithmetic. Applying the Pythagorean Theorem on $2CO$, $2OH$ and $2CH$, we deduce
\[(2OH)^2=\left(10x+y\right)^2-\left(10y+x\right)^2=99(x+y)(x-y)\] 
Because $OH$ is a positive rational number and $x$ and $y$ are integral, the quantity $99(x+y)(x-y)$ must be a perfect square. Hence either $x-y$ or $x+y$ must be a multiple of $11$, but as $x$ and $y$ are different digits, $1+0=1 \leq x+y \leq 9+9=18$, so the only possible multiple of $11$ is $11$ itself. However, $x-y$ cannot be 11, because both must be digits. Therefore, $x+y$ must equal $11$ and $x-y$ must be a perfect square. The only pair $(x,y)$ that satisfies this condition is $(6,5)$, so our answer is $\boxed{65}$. (Therefore $CD = 56$ and $OH = \frac{33}{2}$.)",$65$
H5-004,"Mary told John her score on the American High School Mathematics Examination (AHSME), which was over $80$. From this, John was able to determine the number of problems Mary solved correctly. If Mary's score had been any lower, but still over $80$, John could not have determined this. What was Mary's score? (Recall that the AHSME consists of $30$ multiple choice problems and that one's score, $s$, is computed by the formula $s=30+4c-w$, where $c$ is the number of correct answers and $w$ is the number of wrong answers. (Students are not penalized for problems left unanswered.)","Let Mary's score, number correct, and number wrong be $s,c,w$ respectively. Then
\begin{align*} s&=30+4c-w \\ &=30+4(c-1)-(w-4) \\ &=30+4(c+1)-(w+4). \end{align*}
Therefore, Mary could not have left at least five blank; otherwise, one more correct and four more wrong would produce the same score. Similarly, Mary could not have answered at least four wrong (clearly Mary answered at least one right to have a score above $80$, or even $30$.)
It follows that $c+w\geq 26$ and $w\leq 3$, so $c\geq 23$ and $s=30+4c-w\geq 30+4(23)-3=119$. So Mary scored at least $119$. To see that no result other than $23$ right/$3$ wrong produces $119$, note that $s=119\Rightarrow 4c-w=89$ so $w\equiv 3\pmod{4}$. But if $w=3$, then $c=23$, which was the result given; otherwise $w\geq 7$ and $c\geq 24$, but this implies at least $31$ questions, a contradiction. This makes the minimum score $\boxed{119}$.",$119$
H5-005,"A gardener plants three maple trees, four oaks, and five birch trees in a row. He plants them in random order, each arrangement being equally likely. Let $\frac m n$ in lowest terms be the probability that no two birch trees are next to one another. Find $m+n$.","First notice that there is no difference between the maple trees and the oak trees; we have only two types, birch trees and ""non-birch"" trees. (If you don't believe this reasoning, think about it. You could also differentiate the tall oak trees from the short oak trees, and the maple trees with many branches as opposed to those with few branches. Indeed, you could keep dividing until you have them each in their own category, but in the end it will not change the probability of the birch trees being near each other. That is, in the end, you multiply the numerator by the number of ways to arrange the oak and maple trees and you also multiply the denominator by the number of ways to arrange the oak and maple trees, making them cancel out.)
The five birch trees must be placed amongst the seven previous trees. We can think of these trees as 5 dividers of 8 slots that the birch trees can go in, making ${8\choose5} = 56$ different ways to arrange this.
There are ${12 \choose 5} = 792$ total ways to arrange the twelve trees, so the probability is $\frac{56}{792} = \frac{7}{99}$.
The answer is $7 + 99 = \boxed{106}$.",$106$
H5-006,"A function $f$ is defined for all real numbers and satisfies $f(2+x)=f(2-x)$ and $f(7+x)=f(7-x)$ for all $x$. If $x=0$ is a root for $f(x)=0$, what is the least number of roots $f(x)=0$ must have in the interval $-1000\leq x \leq 1000$?","If $f(2+x)=f(2-x)$, then substituting $t=2+x$ gives $f(t)=f(4-t)$. Similarly, $f(t)=f(14-t)$. In particular,
\[f(t)=f(14-t)=f(14-(4-t))=f(t+10)\]
Since $0$ is a root, all multiples of $10$ are roots, and anything congruent to $4\pmod{10}$ are also roots. To see that these may be the only integer roots, observe that the function
\[f(x) = \sin \frac{\pi x}{10}\sin \frac{\pi (x-4)}{10}\]
satisfies the conditions and has no other roots.
In the interval $-1000\leq x\leq 1000$, there are $201$ multiples of $10$ and $200$ numbers that are congruent to $4 \pmod{10}$, therefore the minimum number of roots is $\boxed{401}$.",$401$
H5-007,"How many of the first 1000 positive integers can be expressed in the form $\lfloor 2x \rfloor + \lfloor 4x \rfloor + \lfloor 6x \rfloor + \lfloor 8x \rfloor$, where $x$ is a real number, and $\lfloor z \rfloor$ denotes the greatest integer less than or equal to $z$?","Noting that all of the numbers are even, we can reduce this to any real number $x$ between $0$ to $\frac 12$, as this will be equivalent to $\frac n2$ to $\frac {n+1}2$ for any integer $n$ (same reasoning as above). So now we only need to test every 10 numbers; and our answer will be 100 times the number of integers we can reach between 1 and 10. 
We can now approach this by directly searching for the integers (this solution) or brute forcing all of the cases (next solution):
We can match up the greatest integer functions with one of the partitions of the integer. If we let $x = \frac 12$ then we get the solution $10$; now consider when $x < \frac 12$: $\lfloor 2x \rfloor = 0$, $\lfloor 4x \rfloor \le 1$, $\lfloor 6x \rfloor \le 2$, $\lfloor 8x \rfloor \le 3$. But according to this the maximum we can get is $1+2+3 = 6$, so we only need to try the first 6 numbers.
* $1$: Easily possible, for example try plugging in $x =\frac 18$.
* $2$: Also simple, for example using $\frac 16$.
* $3$: The partition must either be $1+1+1$ or $1+2$. If $\lfloor 4x \rfloor = 1$, then $x \ge \frac 14$, but then $\lfloor 8x \rfloor \ge 2$; not possible; and vice versa to show that the latter partition doesn't work. So we cannot obtain $3$.
* $4$: We can partition as $1+1+2$, and from the previous case we see that $\frac 14$ works.
* $5$: We can partition as $1+2+2$, from which we find that $\frac 13$ works.
* $6$: We can partition as $1+2+3$, from which we find that $\frac 38$ works.
Out of these 6 cases, only 3 fails. So between 1 and 10 we can reach only the integers $1,2,4,5,6,10$; hence our solution is $6 \cdot 100 = \boxed{600}$.",$600$
H5-008,"An ellipse has foci at $(9,20)$ and $(49,55)$ in the $xy$-plane and is tangent to the $x$-axis. What is the length of its major axis?","An ellipse is defined to be the locus of points $P$ such that the sum of the distances between $P$ and the two foci is constant. Let $F_1 = (9, 20)$, $F_2 = (49, 55)$ and $X = (x, 0)$ be the point of tangency of the ellipse with the $x$-axis. Then $X$ must be the point on the axis such that the sum $F_1X + F_2X$ is minimal. (The last claim begs justification: Let $F'_2$ be the reflection of $F_2$ across the $x$-axis. Let $Y$ be where the line through $F_1$ and $F'_2$ intersects the ellipse. We will show that $X=Y$. Note that $X F_2 = X F'_2$ since $X$ is on the $x$-axis. Also, since the entire ellipse is on or above the $x$-axis and the line through $F_2$ and $F'_2$ is perpendicular to the $x$-axis, we must have $F_2 Y \leq F'_2 Y$ with equality if and only if $Y$ is on the $x$-axis. Now, we have
\[F_1 X + F'_2 X = F_1 X + F_2 X = F_1 Y + F_2 Y \leq F_1 Y + F'_2 Y\]
But the right most sum is the straight-line distance from $F_1$ to $F'_2$ and the left is the distance of some path from $F_1$ to $F_2$., so this is only possible if we have equality and thus $X = Y$). Finding the optimal location for $X$ is a classic problem: for any path from $F_1$ to $X$ and then back to $F_2$, we can reflect (as above) the second leg of this path (from $X$ to $F_2$) across the $x$-axis. Then our path connects $F_1$ to the reflection $F_2'$ of $F_2$ via some point on the $x$-axis, and this path will have shortest length exactly when our original path has shortest length. This occurs exactly when we have a straight-line path, and by the above argument, this path passes through the point of tangency of the ellipse with the $x-$axis. 
[asy] size(200); pointpen=black;pathpen=black+linewidth(0.6);pen f = fontsize(10); pair F1=(9,20),F2=(49,55); D(shift((F1+F2)/2)*rotate(41.186)*scale(85/2,10*11^.5)*unitcircle); D((-20,0)--(80,0)--(0,0)--(0,80)--(0,-60)); path p = F1--(49,-55); pair X = IP(p,(0,0)--(80,0)); D(p,dashed);D(F1--X--F2);D(F1);D(F2);D((49,-55)); MP(""X"",X,SW,f); MP(""F_1"",F1,NW,f); MP(""F_2"",F2,NW,f); MP(""F_2'"",(49,-55),NE,f); [/asy]
The sum of the two distances $F_1 X$ and $F_2X$ is therefore equal to the length of the segment $F_1F_2'$, which by the distance formula is just $d = \sqrt{(9 - 49)^2 + (20 + 55)^2} = \sqrt{40^2 + 75^2} = 5\sqrt{8^2 + 15^2} = 5\cdot 17 = 85$. 
Finally, let $A$ and $B$ be the two endpoints of the major axis of the ellipse. Then by symmetry $AF_1 = F_2B$ so $AB = AF_1 + F_1B = F_2B + F_1B = d$ (because $B$ is on the ellipse), so the answer is $\boxed{85}$.",$85$
H5-009,"Let $A$, $B$, $C$ and $D$ be the vertices of a regular tetrahedron, each of whose edges measures $1$ meter. A bug, starting from vertex $A$, observes the following rule: at each vertex it chooses one of the three edges meeting at that vertex, each edge being equally likely to be chosen, and crawls along that edge to the vertex at its opposite end. Let $p = \frac{n}{729}$ be the probability that the bug is at vertex $A$ when it has crawled exactly $7$ meters. Find the value of $n$.","<u><b>Denominator</b></u>
There are $3^7$ ways for the bug to make $7$ independent crawls without restrictions.
<u><b>Numerator</b></u>
Let $V_k$ denote the number of ways for the bug to crawl exactly $k$ meters starting from vertex $V$ and ending at vertex $A,$ where $V\in\{A,B,C,D\}$ and $k$ is a positive integer. We wish to find $A_7.$
Since the bug must crawl to vertex $B,C,$ or $D$ on the first move, we have
\begin{align*} A_7&=B_6+C_6+D_6 \\ &=(A_5+C_5+D_5)+(A_5+B_5+D_5)+(A_5+B_5+C_5) \\ &=A_5+2(A_5+B_5+C_5+D_5) \\ &=A_5+2S_5, \end{align*}
where $S_k=A_k+B_k+C_k+D_k.$
More generally, we get \[A_{k+2}=A_k+2S_k. \qquad\qquad (\spadesuit)\]
For $S_k,$ note that
1. Base Case:
\begin{align*} S_1&=A_1+B_1+C_1+D_1 \\ &=0+1+1+1 \\ &=3. \end{align*}
3. Recursive Case:
\begin{align*} S_{k+1}&=A_{k+1}+B_{k+1}+C_{k+1}+D_{k+1} \\ &=(B_k+C_k+D_k)+(A_k+C_k+D_k)+(A_k+B_k+D_k)+(A_k+B_k+C_k) \\ &=3(A_k+B_k+C_k+D_k) \\ &=3S_k. \end{align*}
Clearly, $S_1,S_2,S_3,\ldots$ is a geometric sequence with the first term $S_1=3$ and the common ratio $\frac{S_{k+1}}{S_k}=3.$ Therefore, its explicit formula is \[S_k=3^k. \qquad\qquad (\clubsuit)\]
Recall that $A_1=0.$ By $(\spadesuit)$ and $(\clubsuit),$ we rewrite $A_7$ recursively:
\begin{align*} A_7 &= A_5+2S_5 \\ &=\left(A_3+2S_3\right)+2S_5 \\ &=\left(\left(A_1+2S_1\right)+2S_3\right)+2S_5 \\ &=2S_1+2S_3+2S_5 \\ &=2(3)+2\left(3^3\right)+2\left(3^5\right). \end{align*}
<u><b>Answer</b></u>
The requested probability is \[p=\frac{A_7}{3^7}=\frac{2(3)+2\left(3^3\right)+2\left(3^5\right)}{3^7}=\frac{2(1)+2\left(3^2\right)+2\left(3^4\right)}{3^6}=\frac{182}{729},\] from which $n=\boxed{182}.$",$182$
H5-010,"In a parlor game, the magician asks one of the participants to think of a three digit number $(abc)$ where $a$, $b$, and $c$ represent digits in base $10$ in the order indicated. The magician then asks this person to form the numbers $(acb)$, $(bca)$, $(bac)$, $(cab)$, and $(cba)$, to add these five numbers, and to reveal their sum, $N$. If told the value of $N$, the magician can identify the original number, $(abc)$. Play the role of the magician and determine $(abc)$ if $N= 3194$.","Let $m$ be the number $100a+10b+c$. Observe that $3194+m=222(a+b+c)$ so
\[m\equiv -3194\equiv -86\equiv 136\pmod{222}\]
This reduces $m$ to one of $136, 358, 580, 802$. But also $a+b+c=\frac{3194+m}{222}>\frac{3194}{222}>14$ so $a+b+c\geq 15$. 
Recall that $a, b, c$ refer to the digits the three digit number $(abc)$, so of the four options, only $m = \boxed{358}$ satisfies this inequality.",$358$
